Ax1,Ay1,Az1,Gx1,Gy1,Gz1,Ax2,Ay2,Az2,Gx2,Gy2,Gz2
-0.7072471,-1.538829,9.763592,-7.645609,-0.2598893,0.3036858,0.8837274,-3.580567,9.227757,-3.271333,1.103542,0.8264317
-0.7077237,-1.538891,9.765321,-7.645105,-0.2631988,0.3018323,0.883477,-3.579931,9.227099,-3.272098,1.103389,0.8311047
-0.7083344,-1.539398,9.766252,-7.644616,-0.2664052,0.3000366,0.8820428,-3.582295,9.229888,-3.276639,1.105141,0.8299329
-0.7078835,-1.540932,9.763876,-7.647942,-0.267612,0.2963969,0.8831854,-3.58235,9.230803,-3.286737,1.103039,0.8325972
-0.7098298,-1.541226,9.765149,-7.651164,-0.2706811,0.3004698,0.8839945,-3.582702,9.231987,-3.290822,1.102902,0.8313788
-0.7094812,-1.540767,9.764894,-7.650486,-0.2679552,0.3006163,0.8847784,-3.579617,9.229709,-3.29478,1.100869,0.8320982
-0.7089946,-1.540769,9.765539,-7.65363,-0.2710135,0.2969585,0.885538,-3.578118,9.229438,-3.292915,1.098899,0.825196
-0.7088211,-1.541515,9.764378,-7.652875,-0.2739767,0.2953145,0.8870186,-3.578304,9.229026,-3.291108,1.098891,0.8204084
-0.708355,-1.542536,9.763997,-7.652144,-0.2692484,0.2918218,0.8880063,-3.578781,9.230266,-3.291257,1.102683,0.8271688
-0.7080524,-1.543078,9.762586,-7.647636,-0.2722665,0.2903376,0.8877717,-3.57984,9.229828,-3.289502,1.102557,0.831819
-0.7074613,-1.543753,9.765091,-7.647069,-0.2694912,0.2888997,0.8876933,-3.578631,9.228212,-3.285901,1.102434,0.8344245
-0.7073354,-1.543066,9.76588,-7.646518,-0.2687021,0.2856066,0.8876174,-3.578056,9.228583,-3.291912,1.106116,0.836949
-0.7064688,-1.542102,9.766048,-7.642186,-0.2698375,0.2862158,0.8875439,-3.576903,9.231922,-3.288236,1.103983,0.8431945
-0.7072675,-1.54236,9.764722,-7.641788,-0.2747371,0.2849061,0.8882174,-3.577872,9.229943,-3.290375,1.100017,0.845446
-0.7077434,-1.542759,9.764926,-7.639502,-0.2775844,0.285537,0.8876782,-3.579108,9.232644,-3.288647,1.099974,0.8438277
-0.7076087,-1.54255,9.764677,-7.635388,-0.2746435,0.2804488,0.8893902,-3.57822,9.234516,-3.288873,1.096132,0.8460595
-0.7079251,-1.540857,9.765032,-7.637101,-0.2736941,0.2793187,0.890155,-3.577955,9.234691,-3.287192,1.09241,0.8539213
-0.7085296,-1.540856,9.763142,-7.638761,-0.2689745,0.2839231,0.8888109,-3.576954,9.235903,-3.281763,1.092604,0.8596385
-0.7076258,-1.540408,9.762799,-7.636569,-0.2720012,0.2864845,0.8887002,-3.577027,9.236928,-3.280303,1.087092,0.8537788
-0.7083884,-1.54057,9.762021,-7.628747,-0.2692342,0.2851665,0.8871035,-3.576949,9.235836,-3.278889,1.089351,0.853801
-0.7097232,-1.540429,9.76365,-7.623068,-0.2646534,0.2838895,0.886599,-3.576724,9.236119,-3.283218,1.085841,0.8538225
-0.7090801,-1.540292,9.764335,-7.628964,-0.2621151,0.2807524,0.8850677,-3.576358,9.23401,-3.283613,1.084339,0.8595428
-0.7090528,-1.53867,9.764998,-7.634677,-0.2596558,0.277713,0.8841799,-3.575704,9.236136,-3.282095,1.080984,0.8612854
-0.7078348,-1.53978,9.767131,-7.626914,-0.2534734,0.2842673,0.8834685,-3.575667,9.235963,-3.286325,1.077734,0.8572743
-0.7072505,-1.540259,9.766665,-7.625091,-0.2607822,0.2792186,0.8823325,-3.575482,9.234305,-3.282823,1.076484,0.8571877
-0.7078759,-1.540128,9.766064,-7.629025,-0.2602642,0.2781267,0.8825724,-3.573813,9.230019,-3.28703,1.075274,0.8628034
-0.7078861,-1.539851,9.764886,-7.632836,-0.2616621,0.2827683,0.8819112,-3.573091,9.229887,-3.285406,1.081701,0.8625446
-0.7095344,-1.54152,9.766128,-7.632729,-0.2630166,0.281566,0.8815683,-3.573284,9.229462,-3.285732,1.078428,0.8679935
-0.7097909,-1.542838,9.767777,-7.634525,-0.262429,0.2747016,0.8807894,-3.574067,9.232177,-3.284149,1.077157,0.8732727
-0.7095925,-1.543371,9.766844,-7.632465,-0.2618598,0.2756501,0.881673,-3.573336,9.230935,-3.280715,1.079725,0.8745879
-0.7083577,-1.542696,9.766833,-7.63237,-0.2651079,0.2765692,0.880742,-3.572777,9.232115,-3.283087,1.082214,0.8701628
-0.7065655,-1.542489,9.767568,-7.634177,-0.2606556,0.2793594,0.8822229,-3.572979,9.232216,-3.289186,1.082725,0.8715748
-0.704978,-1.539756,9.767237,-7.643528,-0.2639412,0.2782632,0.8824662,-3.573772,9.233356,-3.287495,1.088919,0.8691433
-0.7049294,-1.540832,9.767661,-7.644988,-0.2671245,0.2753012,0.8819571,-3.573348,9.232822,-3.283957,1.096821,0.8667873
-0.7056272,-1.541427,9.767774,-7.642602,-0.2702087,0.2800307,0.8829535,-3.573235,9.232306,-3.286228,1.098777,0.8645048
-0.7064521,-1.542153,9.767585,-7.632692,-0.2750968,0.2770138,0.8837698,-3.574169,9.230762,-3.28273,1.100672,0.8584937
-0.7060597,-1.541665,9.767104,-7.62499,-0.2798327,0.2778904,0.8833692,-3.573435,9.229266,-3.286939,1.106308,0.860269
-0.7040412,-1.542383,9.768128,-7.623228,-0.2844212,0.2787397,0.882981,-3.574064,9.22886,-3.285318,1.107969,0.8600891
-0.7028303,-1.541888,9.766737,-7.62152,-0.2850672,0.2852621,0.8812644,-3.572737,9.228466,-3.283748,1.103879,0.8599149
-0.7037422,-1.541259,9.764496,-7.625564,-0.2856931,0.2839821,0.8815375,-3.570261,9.229872,-3.287925,1.101816,0.8635458
-0.7016469,-1.540202,9.762324,-7.627583,-0.2862996,0.2865416,0.8843342,-3.571882,9.229595,-3.293873,1.101717,0.8651638
-0.7024467,-1.540371,9.764242,-7.629539,-0.2849873,0.2890214,0.8825754,-3.571815,9.229477,-3.297736,1.099721,0.8648316
-0.7035196,-1.538895,9.764313,-7.623835,-0.2837159,0.2857246,0.882063,-3.571899,9.230106,-3.297678,1.097787,0.8645098
-0.7026228,-1.538508,9.762892,-7.624008,-0.2786844,0.2863301,0.8821623,-3.572427,9.226695,-3.295723,1.099714,0.8679976
-0.7030944,-1.538431,9.763153,-7.624176,-0.2757093,0.2869167,0.8837481,-3.572492,9.227114,-3.291929,1.09588,0.8694771
-0.7022108,-1.53925,9.762512,-7.626238,-0.2728269,0.2893848,0.8833481,-3.572555,9.228561,-3.286353,1.092166,0.865211
-0.7023973,-1.538703,9.76368,-7.628236,-0.2738338,0.2879765,0.8820669,-3.57202,9.229667,-3.28855,1.098067,0.8648773
-0.7022801,-1.53862,9.764363,-7.628273,-0.2653102,0.2885119,0.8827619,-3.572694,9.231929,-3.288779,1.098085,0.8645541
-0.7005281,-1.539136,9.766217,-7.628307,-0.2646513,0.2871308,0.8814989,-3.571559,9.233376,-3.2966,1.100002,0.8642408
-0.7013628,-1.538741,9.764886,-7.630241,-0.2659127,0.2895923,0.8820627,-3.5718,9.231649,-3.296578,1.101859,0.8639375
-0.7018737,-1.538806,9.763447,-7.637814,-0.2709345,0.2957768,0.8817152,-3.572331,9.234594,-3.298456,1.105558,0.8617436
-0.7035601,-1.53872,9.764585,-7.635652,-0.2625011,0.299869,0.8816764,-3.572696,9.23432,-3.294577,1.099643,0.8577183
-0.7040025,-1.53804,9.766581,-7.633557,-0.25813,0.3057337,0.8807451,-3.572306,9.231969,-3.296518,1.101511,0.8595177
-0.7044311,-1.539467,9.765535,-7.631528,-0.2538949,0.309516,0.882375,-3.572524,9.23267,-3.296499,1.099522,0.8612611
-0.7048464,-1.53951,9.766757,-7.635261,-0.2535913,0.3093809,0.8817198,-3.572437,9.231264,-3.29648,1.099494,0.8553509
-0.7053978,-1.538806,9.766601,-7.636978,-0.2646961,0.3111498,0.8827235,-3.57265,9.229753,-3.296462,1.103267,0.8591238
-0.7050383,-1.539762,9.764363,-7.631042,-0.2735554,0.3109638,0.883547,-3.572559,9.229778,-3.296444,1.103123,0.8627793
-0.7039452,-1.538752,9.765472,-7.630991,-0.2745396,0.3126835,0.8821107,-3.572769,9.227866,-3.298327,1.106783,0.8625214
-0.7027372,-1.539263,9.765505,-7.625242,-0.2716936,0.31055,0.8826553,-3.572228,9.227653,-3.292552,1.106529,0.8603716
-0.7046947,-1.539461,9.765685,-7.623471,-0.270836,0.3046832,0.8842257,-3.572448,9.225658,-3.290756,1.110083,0.8677879
-0.7053997,-1.539801,9.766008,-7.621756,-0.2643056,0.3084982,0.8848535,-3.573853,9.227152,-3.285217,1.113526,0.8635744
-0.705487,-1.539982,9.764534,-7.631493,-0.2598783,0.306495,0.8836744,-3.573873,9.227109,-3.28175,1.109263,0.8689911
-0.7052736,-1.541795,9.764,-7.650425,-0.2612882,0.3121534,0.8837235,-3.572701,9.226025,-3.274591,1.112732,0.86664
-0.7044711,-1.542063,9.763482,-7.636472,-0.2626543,0.3100364,0.8852607,-3.574396,9.224081,-3.267655,1.112293,0.8700616
-0.7065236,-1.540981,9.763725,-7.619153,-0.2639779,0.3041856,0.8852604,-3.574102,9.226368,-3.270434,1.115667,0.8638775
-0.7049375,-1.540827,9.765599,-7.619472,-0.2614606,0.3023166,0.8843665,-3.574413,9.225903,-3.275026,1.120836,0.867385
-0.7045923,-1.540678,9.766968,-7.62928,-0.2571218,0.3005058,0.8829046,-3.572926,9.225601,-3.275676,1.116346,0.8669836
-0.7054494,-1.539789,9.765613,-7.631184,-0.2529181,0.3006512,0.8829778,-3.572827,9.225309,-3.278205,1.115794,0.864695
-0.705833,-1.539523,9.764151,-7.625429,-0.2507451,0.300792,0.8815592,-3.572581,9.22592,-3.276856,1.11716,0.8643774
-0.7057579,-1.539564,9.76482,-7.617953,-0.2486397,0.3028283,0.882121,-3.574131,9.223533,-3.275549,1.120383,0.8564705
-0.7038977,-1.538709,9.76517,-7.625908,-0.2579987,0.3010015,0.8816227,-3.572951,9.223602,-3.281882,1.114007,0.8602085
-0.7032869,-1.537434,9.764467,-7.624117,-0.2651667,0.2992316,0.8826295,-3.572255,9.22784,-3.282318,1.117328,0.8638302
-0.7019505,-1.538731,9.764977,-7.628081,-0.2607125,0.2994166,0.8827112,-3.57158,9.226883,-3.278941,1.118646,0.8616398
-0.702443,-1.539392,9.76711,-7.626222,-0.2525974,0.3014957,0.8827904,-3.573906,9.228041,-3.283269,1.118023,0.8652169
-0.7041118,-1.538692,9.767984,-7.626321,-0.2504344,0.2959108,0.8824202,-3.574372,9.229013,-3.285562,1.117419,0.866783
-0.7028986,-1.537417,9.769875,-7.628316,-0.2559379,0.2942994,0.8832531,-3.574078,9.225487,-3.289683,1.116834,0.8664003
-0.7029147,-1.539162,9.769472,-7.62835,-0.2593704,0.2927381,0.8839111,-3.573794,9.224155,-3.289876,1.121967,0.873629
-0.703824,-1.538618,9.769827,-7.630282,-0.2607961,0.2950251,0.8861872,-3.572475,9.225696,-3.293863,1.125041,0.8711335
-0.704705,-1.538388,9.771362,-7.626455,-0.256478,0.295341,0.8861581,-3.573432,9.223613,-3.292027,1.120419,0.864916
-0.7063034,-1.53757,9.768977,-7.620847,-0.2617935,0.2937473,0.8856832,-3.573168,9.226064,-3.292147,1.114041,0.8645915
-0.7072563,-1.536778,9.768305,-7.630612,-0.261244,0.2922032,0.8865634,-3.573657,9.223821,-3.292264,1.113562,0.8642772
-0.7075836,-1.534967,9.768547,-7.636273,-0.2588118,0.2964067,0.8865227,-3.574875,9.225818,-3.286678,1.114997,0.860173
-0.7077518,-1.53798,9.768037,-7.641759,-0.2469562,0.3004793,0.8852916,-3.574864,9.225965,-3.290764,1.108788,0.8599961
-0.7088085,-1.537472,9.767692,-7.637574,-0.2506682,0.2987256,0.8838009,-3.574853,9.227301,-3.296624,1.108472,0.8655243
-0.7078959,-1.538321,9.769442,-7.63542,-0.250465,0.2970266,0.8839952,-3.574246,9.225913,-3.294701,1.106266,0.8613812
-0.7070118,-1.540335,9.772031,-7.631433,-0.2445687,0.2972802,0.8834385,-3.577085,9.22576,-3.296638,1.104128,0.8630666
-0.7064531,-1.54035,9.768731,-7.638968,-0.2445554,0.2994258,0.8820056,-3.577153,9.224421,-3.292816,1.102057,0.8646996
-0.7071033,-1.539471,9.767322,-7.64057,-0.2445425,0.297705,0.881362,-3.577816,9.225952,-3.291012,1.103851,0.8662816
-0.7066908,-1.541301,9.768488,-7.636423,-0.2521293,0.3017372,0.88193,-3.577266,9.226096,-3.289264,1.105588,0.8640148
-0.7067379,-1.540541,9.768724,-7.634304,-0.2537804,0.303744,0.8806929,-3.577925,9.226087,-3.28947,1.095872,0.8618186
-0.7088687,-1.539209,9.768506,-7.630352,-0.2439812,0.3037886,0.8802391,-3.577223,9.224587,-3.287771,1.095958,0.8577909
-0.708699,-1.540004,9.769338,-7.630322,-0.2382867,0.3057316,0.8795014,-3.577883,9.224327,-3.284224,1.103641,0.8576881
-0.7092794,-1.540178,9.769845,-7.634092,-0.2384689,0.298115,0.8796805,-3.576289,9.224074,-3.284587,1.105385,0.8480896
-0.7074585,-1.541092,9.771379,-7.630147,-0.2367456,0.2945351,0.8765772,-3.57683,9.225319,-3.286839,1.107074,0.8520885
-0.7083754,-1.539296,9.771674,-7.626323,-0.2369758,0.2910666,0.877592,-3.576757,9.225333,-3.289021,1.106812,0.8521633
-0.708519,-1.540386,9.77345,-7.622619,-0.2314994,0.289606,0.8776815,-3.578475,9.225496,-3.287335,1.112257,0.8484362
-0.7104455,-1.539208,9.772787,-7.62093,-0.2280932,0.2938903,0.8761299,-3.579096,9.226548,-3.283802,1.115632,0.8524243
-0.7112693,-1.538663,9.773336,-7.617394,-0.2209934,0.2961414,0.8765629,-3.577464,9.22712,-3.276579,1.117003,0.8467893
-0.7104291,-1.537985,9.771933,-7.617767,-0.2293132,0.2945228,0.8769824,-3.578266,9.227674,-3.275281,1.122131,0.8489288
-0.7103599,-1.539861,9.771019,-7.61623,-0.2316746,0.2891549,0.876644,-3.579192,9.227764,-3.270223,1.117599,0.8510018
-0.7107396,-1.540635,9.771028,-7.616639,-0.2320626,0.2896536,0.8789973,-3.578748,9.228745,-3.269122,1.117009,0.8549101
-0.7117033,-1.541833,9.770142,-7.620836,-0.2305387,0.2920366,0.8814262,-3.579063,9.232823,-3.268056,1.120237,0.8586967
-0.712488,-1.542546,9.769582,-7.624902,-0.2271625,0.2943454,0.8821412,-3.578475,9.23171,-3.268923,1.121464,0.8585658
-0.7119078,-1.54279,9.769635,-7.611743,-0.2390899,0.288983,0.8828339,-3.576117,9.231824,-3.269762,1.120754,0.8584391
-0.7110477,-1.54258,9.769687,-7.610393,-0.2411469,0.2875872,0.8817176,-3.575918,9.230742,-3.280075,1.121965,0.8564163
-0.7108103,-1.541631,9.77063,-7.635682,-0.2450397,0.2919343,0.8804873,-3.576619,9.231184,-3.271068,1.126938,0.8582562
-0.7114739,-1.541159,9.771395,-7.641185,-0.2488114,0.2885468,0.8792951,-3.57715,9.232356,-3.271841,1.124157,0.8638386
-0.71167,-1.541149,9.771392,-7.637019,-0.2410667,0.2909643,0.8784379,-3.578408,9.23096,-3.27069,1.121463,0.8540485
-0.7130516,-1.540692,9.770197,-7.629182,-0.2392626,0.2933065,0.8792459,-3.577393,9.230351,-3.275275,1.118852,0.8502627
-0.7121559,-1.5401,9.769635,-7.61779,-0.2356148,0.2917761,0.8760072,-3.576708,9.230805,-3.274017,1.123922,0.8465947
-0.711735,-1.540271,9.768644,-7.614351,-0.23778,0.294093,0.8771886,-3.577235,9.230202,-3.272798,1.119336,0.8487404
-0.7114761,-1.539544,9.769174,-7.616719,-0.237978,0.2963378,0.8758013,-3.577299,9.230809,-3.273517,1.120591,0.8432199
-0.7101827,-1.538839,9.767452,-7.624713,-0.2381698,0.2985127,0.8752018,-3.578255,9.230802,-3.276113,1.116108,0.8416709
-0.71027,-1.538007,9.764742,-7.622959,-0.2364558,0.30062,0.8740252,-3.578734,9.234071,-3.27103,1.113664,0.8477695
-0.7105036,-1.537201,9.764797,-7.621259,-0.236695,0.298862,0.8722895,-3.579199,9.233217,-3.269904,1.115096,0.846079
-0.7101341,-1.536718,9.762616,-7.621512,-0.2388266,0.2971587,0.8716504,-3.578457,9.231347,-3.265013,1.112684,0.8425411
-0.7106698,-1.537292,9.763333,-7.619858,-0.2370922,0.299308,0.8711802,-3.576993,9.232217,-3.265975,1.116046,0.8372137
-0.7091035,-1.5377,9.760602,-7.612556,-0.2354117,0.2937912,0.8719161,-3.576916,9.233059,-3.265006,1.109805,0.8377515
-0.7089266,-1.538691,9.760339,-7.61308,-0.2413829,0.2903459,0.8727781,-3.575501,9.235365,-3.271667,1.111357,0.8382726
-0.709053,-1.53831,9.760382,-7.613587,-0.2300698,0.285108,0.8715281,-3.576662,9.235662,-3.266722,1.110961,0.833078
-0.7100692,-1.539282,9.759232,-7.615979,-0.2362073,0.281933,0.8707637,-3.576148,9.236547,-3.26953,1.106777,0.8280451
-0.7113516,-1.53784,9.76065,-7.610697,-0.2364542,0.2845563,0.8703211,-3.577735,9.234573,-3.28365,1.100824,0.8231688
-0.7121473,-1.536295,9.761129,-7.622678,-0.230994,0.2851981,0.8689985,-3.576741,9.234747,-3.282131,1.093157,0.822244
-0.7120245,-1.534797,9.76368,-7.636186,-0.233303,0.28582,0.8701003,-3.576374,9.232829,-3.273061,1.095227,0.8308471
-0.7116077,-1.534687,9.762874,-7.643574,-0.2279409,0.2883223,0.8710188,-3.574975,9.232461,-3.271872,1.091533,0.8296832
-0.710757,-1.534431,9.765817,-7.645033,-0.2341446,0.2888469,0.8716108,-3.573621,9.234189,-3.26882,1.089855,0.8285557
-0.7099328,-1.533736,9.766434,-7.646446,-0.2325559,0.2912549,0.8711418,-3.574989,9.233183,-3.271563,1.086328,0.8255633
-0.7083895,-1.533212,9.765841,-7.645915,-0.2291169,0.2897884,0.8709853,-3.574229,9.235634,-3.27042,1.088611,0.8245639
-0.7085327,-1.533747,9.766159,-7.6511,-0.2333842,0.2921672,0.8702379,-3.574387,9.237412,-3.273113,1.090823,0.8216959
-0.707033,-1.533818,9.766914,-7.621927,-0.233719,0.2849728,0.8702584,-3.573497,9.238093,-3.285221,1.087266,0.8265163
-0.7051331,-1.534185,9.770924,-7.62406,-0.2321435,0.2856017,0.8695336,-3.57338,9.237561,-3.291253,1.08572,0.8311868
-0.7044839,-1.533796,9.771084,-7.635625,-0.2382164,0.2843111,0.8701719,-3.571181,9.235854,-3.297097,1.086122,0.8281125
-0.7048976,-1.53461,9.77258,-7.64493,-0.2403007,0.2868604,0.8706413,-3.572476,9.233604,-3.29516,1.092211,0.8308335
-0.7044047,-1.534059,9.770306,-7.657745,-0.2461196,0.2855307,0.8699046,-3.571348,9.232616,-3.293283,1.090511,0.8315699
-0.7052677,-1.534716,9.767804,-7.647363,-0.2441582,0.2785429,0.8729145,-3.571744,9.236425,-3.287665,1.092664,0.8341832
-0.7065506,-1.534459,9.768806,-7.643004,-0.2441577,0.2793718,0.8735965,-3.571533,9.237583,-3.287921,1.08715,0.8348154
-0.7088363,-1.534806,9.767245,-7.642581,-0.2422573,0.2820748,0.8752998,-3.571476,9.239748,-3.28437,1.087507,0.8373277
-0.7100081,-1.533206,9.76752,-7.636471,-0.2423159,0.2846937,0.8753118,-3.571869,9.239164,-3.27523,1.089754,0.8321625
-0.7084625,-1.534039,9.769276,-7.634351,-0.2461724,0.2815316,0.8775576,-3.5721,9.238599,-3.268274,1.09193,0.8309576
-0.7100928,-1.533356,9.766508,-7.634197,-0.248009,0.2860672,0.8770524,-3.573218,9.240136,-3.271034,1.097838,0.8297903
-0.7106298,-1.534333,9.765912,-7.635947,-0.2516882,0.2847622,0.8771587,-3.574897,9.238349,-3.271808,1.095963,0.8324591
-0.711299,-1.534982,9.765335,-7.641443,-0.2571528,0.2834978,0.8787513,-3.574885,9.239298,-3.270658,1.090346,0.831245
-0.7112026,-1.535611,9.762839,-7.641068,-0.2586476,0.2841725,0.8786558,-3.576214,9.23843,-3.275243,1.096304,0.8300688
-0.7112582,-1.535922,9.762506,-7.638804,-0.258196,0.2772269,0.8800528,-3.578842,9.234611,-3.277786,1.098276,0.830829
-0.7110142,-1.535478,9.765759,-7.634712,-0.2596583,0.2761971,0.8805125,-3.578856,9.234187,-3.282149,1.103987,0.8353652
-0.7089904,-1.536836,9.765931,-7.630746,-0.2553757,0.2751993,0.8821496,-3.578572,9.235415,-3.282577,1.10192,0.8340608
-0.7103064,-1.535918,9.767289,-7.636404,-0.2607255,0.2780322,0.8843315,-3.577254,9.235264,-3.281092,1.099918,0.8365966
-0.7115815,-1.535176,9.765924,-7.639985,-0.262109,0.278877,0.8846581,-3.577913,9.234522,-3.277753,1.090379,0.8295543
-0.7114763,-1.537139,9.766539,-7.633956,-0.2615497,0.2720963,0.8848256,-3.578105,9.233654,-3.278318,1.084936,0.8303305
-0.7104807,-1.536211,9.766984,-7.633814,-0.2629077,0.2693263,0.8837963,-3.577248,9.234154,-3.284565,1.085363,0.8310825
-0.710112,-1.536057,9.767565,-7.631776,-0.2661232,0.272342,0.885778,-3.577759,9.233446,-3.284918,1.081976,0.8299114
-0.7110951,-1.536354,9.764106,-7.633602,-0.2673388,0.2714642,0.8860596,-3.576169,9.236037,-3.27766,1.088194,0.8306766
-0.7110052,-1.536344,9.763435,-7.637271,-0.2685165,0.2706137,0.8854387,-3.576266,9.236165,-3.280128,1.084719,0.8276182
-0.7116627,-1.536186,9.763084,-7.640825,-0.275357,0.2716895,0.8866245,-3.575466,9.233459,-3.284418,1.083253,0.8246551
-0.7102144,-1.536181,9.763041,-7.63857,-0.2762852,0.2670324,0.8855392,-3.57499,9.23307,-3.288575,1.087531,0.8236839
-0.7101519,-1.536623,9.761808,-7.638284,-0.271485,0.2663198,0.883892,-3.575869,9.232843,-3.286904,1.084077,0.8265428
-0.7109849,-1.536605,9.761954,-7.649406,-0.2630346,0.2694291,0.884828,-3.574933,9.229496,-3.285284,1.08833,0.8312123
-0.7108983,-1.535396,9.760607,-7.660182,-0.2681459,0.2724416,0.8858839,-3.574026,9.228933,-3.285614,1.08675,0.8262375
-0.7105165,-1.534671,9.757514,-7.636426,-0.2673987,0.2696609,0.8858644,-3.574935,9.228389,-3.284034,1.083321,0.8252172
-0.7102956,-1.534862,9.757198,-7.621009,-0.2590755,0.2726662,0.8849517,-3.576262,9.229499,-3.284404,1.079998,0.8261284
-0.7115709,-1.535346,9.758531,-7.61937,-0.2605104,0.2755779,0.8855568,-3.577697,9.227894,-3.288561,1.080578,0.8270112
-0.7122108,-1.535516,9.759226,-7.613983,-0.2619007,0.2745994,0.8858453,-3.577896,9.225892,-3.290689,1.084939,0.8202673
-0.7116392,-1.535532,9.759602,-7.618262,-0.2689472,0.2736513,0.8859758,-3.579131,9.22708,-3.287052,1.081566,0.8232325
-0.7107875,-1.53525,9.758625,-7.618608,-0.2719747,0.2708329,0.8861023,-3.579583,9.224955,-3.283528,1.080197,0.8223057
-0.7111539,-1.535275,9.760211,-7.615145,-0.2711083,0.2681022,0.8844375,-3.579575,9.223789,-3.287712,1.075072,0.8252073
-0.7101684,-1.536192,9.762343,-7.617488,-0.2664692,0.271156,0.8846119,-3.579864,9.224,-3.286067,1.068206,0.8299186
-0.7098094,-1.536187,9.76158,-7.625458,-0.2638744,0.272215,0.8840361,-3.579548,9.226587,-3.286373,1.071053,0.8287836
-0.7103552,-1.537076,9.762924,-7.62558,-0.2727593,0.2713411,0.8837761,-3.580583,9.226711,-3.288569,1.070011,0.8314837
-0.7093945,-1.536895,9.761993,-7.6219,-0.2699687,0.2704945,0.8847157,-3.580394,9.228619,-3.296397,1.069002,0.8359995
-0.7083148,-1.537464,9.761985,-7.624032,-0.2729644,0.2696742,0.8835409,-3.579615,9.231509,-3.294482,1.071825,0.8365751
-0.7081624,-1.536674,9.760636,-7.6204,-0.2720672,0.2707792,0.8828495,-3.578861,9.231927,-3.292626,1.074559,0.8371328
-0.7077169,-1.536654,9.762011,-7.62068,-0.2730977,0.2680502,0.8821796,-3.57947,9.232927,-3.294628,1.073408,0.8300738
-0.7084767,-1.537082,9.761107,-7.620951,-0.2683967,0.2768051,0.8833179,-3.580954,9.233151,-3.290868,1.076093,0.8289341
-0.708915,-1.537794,9.760233,-7.625014,-0.2657419,0.2833877,0.8829313,-3.582839,9.232028,-3.289124,1.076795,0.8259299
-0.7084461,-1.537591,9.761768,-7.62325,-0.2726688,0.2859657,0.8824079,-3.582282,9.23243,-3.287435,1.083174,0.8325185
-0.706949,-1.538883,9.762511,-7.621542,-0.269881,0.2884634,0.8826454,-3.581742,9.231031,-3.291498,1.081756,0.8389019
-0.7062433,-1.539092,9.765167,-7.621787,-0.2747792,0.285184,0.8837692,-3.581517,9.23057,-3.287836,1.076581,0.8393871
-0.7082406,-1.538848,9.764166,-7.623923,-0.2757254,0.2839065,0.885007,-3.580852,9.228783,-3.288087,1.077268,0.8455568
-0.7082395,-1.539058,9.766175,-7.624094,-0.2785419,0.2864683,0.8832273,-3.580952,9.230179,-3.29023,1.076033,0.8420353
-0.7083873,-1.539113,9.769015,-7.622359,-0.2774711,0.283251,0.8829926,-3.581348,9.228254,-3.282807,1.082436,0.8386234
